,curve_id,x,y
5399,985502005,33,201.52
5400,985502005,34,212.73
5401,985502005,35,224.13
5402,985502005,36,235.71
5403,985502005,37,247.46
5404,985502005,38,259.38
5405,985502005,39,271.45
5406,985502005,40,283.67
5407,985502005,41,296.02
5408,985502005,42,308.51
5409,985502005,43,321.11
5410,985502005,44,333.82
5411,985502005,45,346.64
5412,985502005,46,359.55
5413,985502005,47,372.55
5414,985502005,48,385.63
5415,985502005,49,398.78
5416,985502005,50,412.0
5417,985502005,51,425.28
5418,985502005,52,438.61
5419,985502005,53,451.98
5420,985502005,54,465.4
5421,985502005,55,478.84
5422,985502005,56,492.31
5423,985502005,57,505.79
5424,985502005,58,519.29
5425,985502005,59,532.8
5426,985502005,60,546.31
5427,985502005,61,559.81
5428,985502005,62,573.31
5429,985502005,63,586.78
5430,985502005,64,600.24
5431,985502005,65,613.67
5432,985502005,66,627.07
5433,985502005,67,640.44
5434,985502005,68,653.76
5435,985502005,69,667.04
5436,985502005,70,680.28
5437,985502005,71,693.45
5438,985502005,72,706.57
5439,985502005,73,719.63
5440,985502005,74,732.63
5441,985502005,75,745.55
5442,985502005,76,758.4
5443,985502005,77,771.18
5444,985502005,78,783.87
5445,985502005,79,796.49
5446,985502005,80,809.01
5447,985502005,81,821.45
5448,985502005,82,833.79
5449,985502005,83,846.04
5450,985502005,84,858.19
5451,985502005,85,870.24
5452,985502005,86,882.19
5453,985502005,87,894.03
5454,985502005,88,905.76
5455,985502005,89,917.39
5456,985502005,90,928.9
5457,985502005,91,940.29
5458,985502005,92,951.57
5459,985502005,93,962.73
5460,985502005,94,973.77
5461,985502005,95,984.69
5462,985502005,96,995.49
5463,985502005,97,1006.16
5464,985502005,98,1016.7
5465,985502005,99,1027.11
5466,985502005,100,1037.4
5467,985502005,101,1047.55
5468,985502005,102,1057.58
5469,985502005,103,1067.47
5470,985502005,104,1077.22
5471,985502005,105,1086.84
5472,985502005,106,1096.33
5473,985502005,107,1105.67
5474,985502005,108,1114.88
5475,985502005,109,1123.96
5476,985502005,110,1132.89
5477,985502005,111,1141.68
5478,985502005,112,1150.33
5479,985502005,113,1158.85
5480,985502005,114,1167.22
5481,985502005,115,1175.45
5482,985502005,116,1183.54
5483,985502005,117,1191.49
5484,985502005,118,1199.29
5485,985502005,119,1206.95
5486,985502005,120,1214.47
5487,985502005,121,1221.85
5488,985502005,122,1229.09
5489,985502005,123,1236.18
5490,985502005,124,1243.13
5491,985502005,125,1249.94
5492,985502005,126,1256.6
5493,985502005,127,1263.13
5494,985502005,128,1269.51
5495,985502005,129,1275.75
5496,985502005,130,1281.85
5497,985502005,131,1287.81
5498,985502005,132,1293.63
5499,985502005,133,1299.31
5500,985502005,134,1304.85
5501,985502005,135,1310.25
5502,985502005,136,1315.51
5503,985502005,137,1320.63
5504,985502005,138,1325.62
5505,985502005,139,1330.46
5506,985502005,140,1335.17
5507,985502005,141,1339.75
5508,985502005,142,1344.19
5509,985502005,143,1348.5
5510,985502005,144,1352.67
5511,985502005,145,1356.71
5512,985502005,146,1360.62
5513,985502005,147,1364.39
5514,985502005,148,1368.04
5515,985502005,149,1371.55
5516,985502005,150,1374.94
5517,985502005,151,1378.19
5518,985502005,152,1381.32
5519,985502005,153,1384.33
5520,985502005,154,1387.21
5521,985502005,155,1389.96
5522,985502005,156,1392.59
5523,985502005,157,1395.09
5524,985502005,158,1397.48
5525,985502005,159,1399.74
5526,985502005,160,1401.88
5527,985502005,161,1403.91
5528,985502005,162,1405.81
5529,985502005,163,1407.6
5530,985502005,164,1409.28
5531,985502005,165,1410.83
5532,985502005,166,1412.28
5533,985502005,167,1413.61
5534,985502005,168,1414.83
5535,985502005,169,1415.94
5536,985502005,170,1416.93
5537,985502005,171,1417.82
5538,985502005,172,1418.6
5539,985502005,173,1419.28
5540,985502005,174,1419.85
5541,985502005,175,1420.32
5542,985502005,176,1420.68
5543,985502005,177,1420.94
5544,985502005,178,1421.1
5545,985502005,179,1421.15
5546,985502005,180,1421.11
5547,985502005,181,1420.98
5548,985502005,182,1420.74
5549,985502005,183,1420.41
5550,985502005,184,1419.98
5551,985502005,185,1419.47
5552,985502005,186,1418.86
5553,985502005,187,1418.15
5554,985502005,188,1417.36
5555,985502005,189,1416.48
5556,985502005,190,1415.51
5557,985502005,191,1414.46
5558,985502005,192,1413.35
5559,985502005,193,1412.17
5560,985502005,194,1410.95
5561,985502005,195,1409.69
5562,985502005,196,1408.4
5563,985502005,197,1407.09
5564,985502005,198,1405.76
5565,985502005,199,1404.44
5566,985502005,200,1403.11
5567,985502005,201,1401.81
5568,985502005,202,1400.52
5569,985502005,203,1399.26
5570,985502005,204,1398.04
5571,985502005,205,1396.87
5572,985502005,206,1395.75
5573,985502005,207,1394.69
5574,985502005,208,1393.7
5575,985502005,209,1392.79
5576,985502005,210,1391.95
5577,985502005,211,1391.21
5578,985502005,212,1390.56
5579,985502005,213,1390.02
5580,985502005,214,1389.58
5581,985502005,215,1389.26
5582,985502005,216,1389.06
5583,985502005,217,1388.99
5584,985502005,218,1389.05
5585,985502005,219,1389.26
5586,985502005,220,1389.61
5587,985502005,221,1388.74
5588,985502005,222,1387.88
5589,985502005,223,1387.02
5590,985502005,224,1386.15
5591,985502005,225,1385.29
5592,985502005,226,1384.43
5593,985502005,227,1383.56
5594,985502005,228,1382.7
5595,985502005,229,1381.83
5596,985502005,230,1380.97
5597,985502005,231,1380.11
5598,985502005,232,1379.24
5599,985502005,233,1378.38
5600,985502005,234,1377.52
5601,985502005,235,1376.65
5602,985502005,236,1375.79
5603,985502005,237,1374.93
5604,985502005,238,1374.06
5605,985502005,239,1373.2
5606,985502005,240,1372.34
5607,985502005,241,1371.47
5608,985502005,242,1370.61
5609,985502005,243,1369.75
5610,985502005,244,1368.88
5611,985502005,245,1368.02
5612,985502005,246,1367.16
5613,985502005,247,1366.29
5614,985502005,248,1365.43
5615,985502005,249,1364.56
5616,985502005,250,1363.7
5617,985502005,251,1362.84
5618,985502005,252,1361.97
5619,985502005,253,1361.11
5620,985502005,254,1360.25
5621,985502005,255,1359.38
5622,985502005,256,1358.52
5623,985502005,257,1357.66
5624,985502005,258,1356.79
5625,985502005,259,1355.93
5626,985502005,260,1355.07
5627,985502005,261,1354.2
5628,985502005,262,1353.34
5629,985502005,263,1352.48
5630,985502005,264,1351.61
5631,985502005,265,1350.75
5632,985502005,266,1349.89
5633,985502005,267,1349.02
5634,985502005,268,1348.16
5635,985502005,269,1347.3
5636,985502005,270,1346.43
5637,985502005,271,1345.57
5638,985502005,272,1344.7
5639,985502005,273,1343.84
5640,985502005,274,1342.98
5641,985502005,275,1342.11
5642,985502005,276,1341.25
5643,985502005,277,1340.39
5644,985502005,278,1339.52
5645,985502005,279,1338.66
5646,985502005,280,1337.8
5647,985502005,281,1336.93
5648,985502005,282,1336.07
5649,985502005,283,1335.21
5650,985502005,284,1334.34
5651,985502005,285,1333.48
5652,985502005,286,1332.62
5653,985502005,287,1331.75
5654,985502005,288,1330.89
5655,985502005,289,1330.03
5656,985502005,290,1329.16
5657,985502005,291,1328.3
5658,985502005,292,1327.43
5659,985502005,293,1326.57
5660,985502005,294,1325.71
5661,985502005,295,1324.84
5662,985502005,296,1323.98
5663,985502005,297,1323.12
5664,985502005,298,1322.25
5665,985502005,299,1321.39
5666,985502005001,1,0.0
5667,985502005002,1,0.0
5668,985502005003,1,0.0
5669,985502005004,1,0.0
5670,985502005005,1,0.77
5671,985502005006,1,0.0
5672,985502005007,1,0.0
5673,985502005008,1,0.23
5674,985502005009,1,0.0
5675,985522005,0,0.0
5676,985522005,10,0.0
5677,985522005,20,21.1
5678,985522005,30,156.2
5679,985522005,40,323.6
5680,985522005,50,491.9
5681,985522005,60,644.3
5682,985522005,70,783.7
5683,985522005,80,917.8
5684,985522005,90,1041.1
5685,985522005,100,1159.9
5686,985522005,110,1159.9
5687,985522005,120,1159.9
5688,985522005,130,1159.9
5689,985522005,140,1159.9
5690,985522005,150,1159.9
5691,985522005,160,1159.9
5692,985522005,170,1159.9
5693,985522005,180,1159.9
5694,985522005,190,1159.9
5695,985522005,200,1159.9
5696,985522005,210,1159.9
5697,985522005,220,1159.9
5698,985522005,230,1159.9
5699,985522005,240,1159.9
5700,985522005,250,1159.9
5701,985522005,260,1159.9
5702,985522005,270,1159.9
5703,985522005,280,1159.9
5704,985522005,290,1159.9
5705,985522005,300,1159.9
5706,985522005,310,1159.9
5707,985522005,320,1159.9
5708,985522005,330,1159.9
5709,985522005,340,1159.9
5710,985522005,350,1159.9
5711,985522005001,1,0.0
5712,985522005002,1,0.2
5713,985522005003,1,0.0
5714,985522005004,1,0.0
5715,985522005005,1,0.7
5716,985522005006,1,0.0
5717,985522005007,1,
5718,985522005008,1,0.0
5719,985522005009,1,
5720,985503005,1,0.0
5721,985503005,2,0.36
5722,985503005,3,1.05
5723,985503005,4,2.14
5724,985503005,5,3.66
5725,985503005,6,5.61
5726,985503005,7,7.99
5727,985503005,8,10.81
5728,985503005,9,14.06
5729,985503005,10,17.74
5730,985503005,11,21.85
5731,985503005,12,26.37
5732,985503005,13,31.31
5733,985503005,14,36.65
5734,985503005,15,42.38
5735,985503005,16,48.5
5736,985503005,17,55.0
5737,985503005,18,61.86
5738,985503005,19,69.07
5739,985503005,20,76.63
5740,985503005,21,84.52
5741,985503005,22,92.74
5742,985503005,23,101.27
5743,985503005,24,110.1
5744,985503005,25,119.22
5745,985503005,26,128.63
5746,985503005,27,138.3
5747,985503005,28,148.23
5748,985503005,29,158.41
5749,985503005,30,168.82
5750,985503005,31,179.7
5751,985503005,32,190.51
5752,985503005,33,201.52
5753,985503005,34,212.73
5754,985503005,35,224.13
5755,985503005,36,235.71
5756,985503005,37,247.46
5757,985503005,38,259.38
5758,985503005,39,271.45
5759,985503005,40,283.67
5760,985503005,41,296.02
5761,985503005,42,308.51
5762,985503005,43,321.11
5763,985503005,44,333.82
5764,985503005,45,346.64
5765,985503005,46,359.55
5766,985503005,47,372.55
5767,985503005,48,385.63
5768,985503005,49,398.78
5769,985503005,50,412.0
5770,985503005,51,425.28
5771,985503005,52,438.61
5772,985503005,53,451.98
5773,985503005,54,465.4
5774,985503005,55,478.84
5775,985503005,56,492.31
5776,985503005,57,505.79
5777,985503005,58,519.29
5778,985503005,59,532.8
5779,985503005,60,546.31
5780,985503005,61,559.81
5781,985503005,62,573.31
5782,985503005,63,586.78
5783,985503005,64,600.24
5784,985503005,65,613.67
5785,985503005,66,627.07
5786,985503005,67,640.44
5787,985503005,68,653.76
5788,985503005,69,667.04
5789,985503005,70,680.28
5790,985503005,71,693.45
5791,985503005,72,706.57
5792,985503005,73,719.63
5793,985503005,74,732.63
5794,985503005,75,745.55
5795,985503005,76,758.4
5796,985503005,77,771.18
5797,985503005,78,783.87
5798,985503005,79,796.49
5799,985503005,80,809.01
5800,985503005,81,821.45
5801,985503005,82,833.79
5802,985503005,83,846.04
5803,985503005,84,858.19
5804,985503005,85,870.24
5805,985503005,86,882.19
5806,985503005,87,894.03
5807,985503005,88,905.76
5808,985503005,89,917.39
5809,985503005,90,928.9
5810,985503005,91,940.29
5811,985503005,92,951.57
5812,985503005,93,962.73
5813,985503005,94,973.77
5814,985503005,95,984.69
5815,985503005,96,995.49
5816,985503005,97,1006.16
5817,985503005,98,1016.7
5818,985503005,99,1027.11
5819,985503005,100,1037.4
5820,985503005,101,1047.55
5821,985503005,102,1057.58
5822,985503005,103,1067.47
5823,985503005,104,1077.22
5824,985503005,105,1086.84
5825,985503005,106,1096.33
5826,985503005,107,1105.67
5827,985503005,108,1114.88
5828,985503005,109,1123.96
5829,985503005,110,1132.89
5830,985503005,111,1141.68
5831,985503005,112,1150.33
5832,985503005,113,1158.85
5833,985503005,114,1167.22
5834,985503005,115,1175.45
5835,985503005,116,1183.54
5836,985503005,117,1191.49
5837,985503005,118,1199.29
5838,985503005,119,1206.95
5839,985503005,120,1214.47
5840,985503005,121,1221.85
5841,985503005,122,1229.09
5842,985503005,123,1236.18
5843,985503005,124,1243.13
5844,985503005,125,1249.94
5845,985503005,126,1256.6
5846,985503005,127,1263.13
5847,985503005,128,1269.51
5848,985503005,129,1275.75
5849,985503005,130,1281.85
5850,985503005,131,1287.81
5851,985503005,132,1293.63
5852,985503005,133,1299.31
5853,985503005,134,1304.85
5854,985503005,135,1310.25
5855,985503005,136,1315.51
5856,985503005,137,1320.63
5857,985503005,138,1325.62
5858,985503005,139,1330.46
5859,985503005,140,1335.17
5860,985503005,141,1339.75
5861,985503005,142,1344.19
5862,985503005,143,1348.5
5863,985503005,144,1352.67
5864,985503005,145,1356.71
5865,985503005,146,1360.62
5866,985503005,147,1364.39
5867,985503005,148,1368.04
5868,985503005,149,1371.55
5869,985503005,150,1374.94
5870,985503005,151,1378.19
5871,985503005,152,1381.32
5872,985503005,153,1384.33
5873,985503005,154,1387.21
5874,985503005,155,1389.96
5875,985503005,156,1392.59
5876,985503005,157,1395.09
5877,985503005,158,1397.48
5878,985503005,159,1399.74
5879,985503005,160,1401.88
5880,985503005,161,1403.91
5881,985503005,162,1405.81
5882,985503005,163,1407.6
5883,985503005,164,1409.28
5884,985503005,165,1410.83
5885,985503005,166,1412.28
5886,985503005,167,1413.61
5887,985503005,168,1414.83
5888,985503005,169,1415.94
5889,985503005,170,1416.93
5890,985503005,171,1417.82
5891,985503005,172,1418.6
5892,985503005,173,1419.28
5893,985503005,174,1419.85
5894,985503005,175,1420.32
5895,985503005,176,1420.68
5896,985503005,177,1420.94
5897,985503005,178,1421.1
5898,985503005,179,1421.15
5899,985503005,180,1421.11
5900,985503005,181,1420.98
5901,985503005,182,1420.74
5902,985503005,183,1420.41
5903,985503005,184,1419.98
5904,985503005,185,1419.47
5905,985503005,186,1418.86
5906,985503005,187,1418.15
5907,985503005,188,1417.36
5908,985503005,189,1416.48
5909,985503005,190,1415.51
5910,985503005,191,1414.46
5911,985503005,192,1413.35
5912,985503005,193,1412.17
5913,985503005,194,1410.95
5914,985503005,195,1409.69
5915,985503005,196,1408.4
5916,985503005,197,1407.09
5917,985503005,198,1405.76
5918,985503005,199,1404.44
5919,985503005,200,1403.11
5920,985503005,201,1401.81
5921,985503005,202,1400.52
5922,985503005,203,1399.26
5923,985503005,204,1398.04
5924,985503005,205,1396.87
5925,985503005,206,1395.75
5926,985503005,207,1394.69
5927,985503005,208,1393.7
5928,985503005,209,1392.79
5929,985503005,210,1391.95
5930,985503005,211,1391.21
5931,985503005,212,1390.56
5932,985503005,213,1390.02
5933,985503005,214,1389.58
5934,985503005,215,1389.26
5935,985503005,216,1389.06
5936,985503005,217,1388.99
5937,985503005,218,1389.05
5938,985503005,219,1389.26
5939,985503005,220,1389.61
5940,985503005,221,1388.74
5941,985503005,222,1387.88
5942,985503005,223,1387.02
5943,985503005,224,1386.15
5944,985503005,225,1385.29
5945,985503005,226,1384.43
5946,985503005,227,1383.56
5947,985503005,228,1382.7
5948,985503005,229,1381.83
5949,985503005,230,1380.97
5950,985503005,231,1380.11
5951,985503005,232,1379.24
5952,985503005,233,1378.38
5953,985503005,234,1377.52
5954,985503005,235,1376.65
5955,985503005,236,1375.79
5956,985503005,237,1374.93
5957,985503005,238,1374.06
5958,985503005,239,1373.2
5959,985503005,240,1372.34
5960,985503005,241,1371.47
5961,985503005,242,1370.61
5962,985503005,243,1369.75
5963,985503005,244,1368.88
5964,985503005,245,1368.02
5965,985503005,246,1367.16
5966,985503005,247,1366.29
5967,985503005,248,1365.43
5968,985503005,249,1364.56
5969,985503005,250,1363.7
5970,985503005,251,1362.84
5971,985503005,252,1361.97
5972,985503005,253,1361.11
5973,985503005,254,1360.25
5974,985503005,255,1359.38
5975,985503005,256,1358.52
5976,985503005,257,1357.66
5977,985503005,258,1356.79
5978,985503005,259,1355.93
5979,985503005,260,1355.07
5980,985503005,261,1354.2
5981,985503005,262,1353.34
5982,985503005,263,1352.48
5983,985503005,264,1351.61
5984,985503005,265,1350.75
5985,985503005,266,1349.89
5986,985503005,267,1349.02
5987,985503005,268,1348.16
5988,985503005,269,1347.3
5989,985503005,270,1346.43
5990,985503005,271,1345.57
5991,985503005,272,1344.7
5992,985503005,273,1343.84
5993,985503005,274,1342.98
5994,985503005,275,1342.11
5995,985503005,276,1341.25
5996,985503005,277,1340.39
5997,985503005,278,1339.52
5998,985503005,279,1338.66
5999,985503005,280,1337.8
6000,985503005,281,1336.93
6001,985503005,282,1336.07
6002,985503005,283,1335.21
6003,985503005,284,1334.34
6004,985503005,285,1333.48
6005,985503005,286,1332.62
6006,985503005,287,1331.75
6007,985503005,288,1330.89
6008,985503005,289,1330.03
6009,985503005,290,1329.16
6010,985503005,291,1328.3
6011,985503005,292,1327.43
6012,985503005,293,1326.57
6013,985503005,294,1325.71
6014,985503005,295,1324.84
6015,985503005,296,1323.98
6016,985503005,297,1323.12
6017,985503005,298,1322.25
6018,985503005,299,1321.39
6019,985503005001,1,0.0
6020,985503005002,1,0.0
6021,985503005003,1,0.0
6022,985503005004,1,0.0
6023,985503005005,1,0.77
6024,985503005006,1,0.0
6025,985503005007,1,0.0
6026,985503005008,1,0.23
6027,985503005009,1,0.0
6028,985501006,1,0.0
6029,985501006,2,0.17
6030,985501006,3,0.33
6031,985501006,4,0.54
6032,985501006,5,0.77
6033,985501006,6,1.04
6034,985501006,7,1.34
6035,985501006,8,1.66
6036,985501006,9,2.01
6037,985501006,10,2.38
6038,985501006,11,2.77
6039,985501006,12,3.19
6040,985501006,13,3.62
6041,985501006,14,4.07
6042,985501006,15,4.54
6043,985501006,16,5.03
6044,985501006,17,5.53
6045,985501006,18,6.05
6046,985501006,19,6.59
6047,985501006,20,7.13
6048,985501006,21,7.69
6049,985501006,22,8.27
6050,985501006,23,8.85
6051,985501006,24,9.45
6052,985501006,25,10.06
6053,985501006,26,10.68
6054,985501006,27,11.31
6055,985501006,28,11.94
6056,985501006,29,12.59
6057,985501006,30,13.25
6058,985501006,31,13.92
6059,985501006,32,14.59
6060,985501006,33,15.27
6061,985501006,34,15.96
6062,985501006,35,16.65
6063,985501006,36,17.36
6064,985501006,37,18.06
6065,985501006,38,18.78
6066,985501006,39,19.5
6067,985501006,40,20.23
6068,985501006,41,20.96
6069,985501006,42,21.69
6070,985501006,43,22.43
6071,985501006,44,23.18
6072,985501006,45,23.93
6073,985501006,46,24.68
6074,985501006,47,25.44
6075,985501006,48,26.2
6076,985501006,49,26.97
6077,985501006,50,27.73
6078,985501006,51,28.5
6079,985501006,52,29.28
6080,985501006,53,30.05
6081,985501006,54,30.83
6082,985501006,55,31.61
6083,985501006,56,32.39
6084,985501006,57,33.18
6085,985501006,58,33.96
6086,985501006,59,34.75
6087,985501006,60,35.54
6088,985501006,61,36.33
6089,985501006,62,37.12
6090,985501006,63,37.91
6091,985501006,64,38.7
6092,985501006,65,39.49
6093,985501006,66,40.28
6094,985501006,67,41.08
6095,985501006,68,41.87
6096,985501006,69,42.66
