CURVE,X,Y
2255,80,22245.9
2255,90,21029.2
2255,100,17580.2
2255,110,14867.799999999997
2255,120,12613.1
2255,130,11184.3
2255,140,10001.1
2255,150,8985.4
2255,160,8170.6
2255,170,7902.7
2255,180,7657.1
2255,190,7556.7
2255,200,7489.699999999999
2255,210,7433.899999999999
2255,220,7400.4
2255,230,7378.1
2374,69,0
2374,70,20488.2
2374,80,20510.199999999997
2374,90,20268.9
2374,100,17877.8
2374,110,16035.2
2374,120,14433.9
2374,130,13117.7
2374,140,12042.9
2374,150,11165.4
2374,160,10419.6
2374,170,9783.5
2374,180,9235.1
2374,190,8774.399999999998
2374,200,8357.6
2374,210,8006.6
2374,220,7677.6
2374,240,7151.1
2374,250,6931.8
2374,260,6800.2
2374,280,6756.3
2374,300,6756.3
2374,310,6734.4
2374,330,6734.4
2374,340,6712.399999999999
11330,69,0
11330,70,20488.2
11330,80,20510.200000000004
11330,90,20268.9
11330,100,17877.8
11330,110,16035.2
11330,120,14433.9
11330,130,13117.7
11330,140,12042.9
11330,150,11165.400000000001
11330,160,10419.600000000002
11330,170,9783.5
11330,180,9235.1
11330,190,8774.4
11330,200,8357.6
11330,210,8006.6
11330,220,7677.6
11330,240,7151.100000000001
11330,250,6931.8
11330,260,6800.2
11330,280,6756.300000000001
11330,300,6756.300000000001
11330,310,6734.400000000001
11330,330,6734.400000000001
11330,340,6712.4
6840,69,0
6840,70,20488.2
6840,80,20510.200000000004
6840,90,20268.9
6840,100,17877.8
6840,110,16035.2
6840,120,14433.9
6840,130,13117.700000000003
6840,140,12042.9
6840,150,11165.4
6840,160,10419.6
6840,170,9783.500000000002
6840,180,9235.1
6840,190,8774.400000000001
6840,200,8357.6
6840,210,8006.6
6840,220,7677.6
6840,240,7151.1
6840,250,6931.8
6840,260,6800.2
6840,280,6756.3
6840,300,6756.3
6840,310,6734.400000000001
6840,330,6734.400000000001
6840,340,6712.4
2998,69,0
2998,70,20488.2
2998,80,20510.200000000004
2998,90,20268.9
2998,100,17877.8
2998,110,16035.200000000003
2998,120,14433.9
2998,130,13117.7
2998,140,12042.9
2998,150,11165.400000000001
2998,160,10419.6
2998,170,9783.5
2998,180,9235.1
2998,190,8774.4
2998,200,8357.6
2998,210,8006.6
2998,220,7677.6
2998,240,7151.100000000001
2998,250,6931.8
2998,260,6800.2
2998,280,6756.300000000001
2998,300,6756.300000000001
2998,310,6734.4
2998,330,6734.4
2998,340,6712.4
5488,69,0
5488,70,20488.2
5488,80,20510.2
5488,90,20268.899999999998
5488,100,17877.8
5488,110,16035.2
5488,120,14433.9
5488,130,13117.7
5488,140,12042.9
5488,150,11165.4
5488,160,10419.6
5488,170,9783.5
5488,180,9235.099999999999
5488,190,8774.4
5488,200,8357.6
5488,210,8006.599999999999
5488,220,7677.6
5488,240,7151.099999999999
5488,250,6931.8
5488,260,6800.199999999999
5488,280,6756.299999999999
5488,300,6756.299999999999
5488,310,6734.4
5488,330,6734.4
5488,340,6712.4
9464,69,0
9464,70,20488.2
9464,80,20510.2
9464,90,20268.900000000005
9464,100,17877.8
9464,110,16035.2
9464,120,14433.9
9464,130,13117.700000000003
9464,140,12042.9
9464,150,11165.4
9464,160,10419.6
9464,170,9783.5
9464,180,9235.1
9464,190,8774.4
9464,200,8357.6
9464,210,8006.6
9464,220,7677.6
9464,240,7151.1
9464,250,6931.800000000001
9464,260,6800.200000000001
9464,280,6756.3
9464,300,6756.3
9464,310,6734.4
9464,330,6734.4
9464,340,6712.4
8784,69,0
8784,70,20488.2
8784,80,20510.2
8784,90,20268.900000000005
8784,100,17877.8
8784,110,16035.2
8784,120,14433.9
8784,130,13117.7
8784,140,12042.900000000001
8784,150,11165.4
8784,160,10419.6
8784,170,9783.5
8784,180,9235.1
8784,190,8774.4
8784,200,8357.600000000002
8784,210,8006.600000000001
8784,220,7677.6
8784,240,7151.1
8784,250,6931.8
8784,260,6800.2
8784,280,6756.3
8784,300,6756.3
8784,310,6734.4
8784,330,6734.4
8784,340,6712.4
12662,69,0
12662,70,20488.2
12662,80,20510.2
12662,90,20268.9
12662,100,17877.799999999996
12662,110,16035.199999999999
12662,120,14433.9
12662,130,13117.699999999999
12662,140,12042.9
12662,150,11165.399999999998
12662,160,10419.6
12662,170,9783.5
12662,180,9235.099999999999
12662,190,8774.4
12662,200,8357.6
12662,210,8006.6
12662,220,7677.599999999999
12662,240,7151.1
12662,250,6931.799999999999
12662,260,6800.199999999999
12662,280,6756.299999999999
12662,300,6756.299999999999
12662,310,6734.399999999999
12662,330,6734.399999999999
12662,340,6712.399999999999
5444,69,0
5444,70,20488.2
5444,80,20510.2
5444,90,20268.9
5444,100,17877.8
5444,110,16035.199999999999
5444,120,14433.900000000001
5444,130,13117.7
5444,140,12042.9
5444,150,11165.4
5444,160,10419.6
5444,170,9783.5
5444,180,9235.1
5444,190,8774.4
5444,200,8357.6
5444,210,8006.600000000001
5444,220,7677.600000000001
5444,240,7151.1
5444,250,6931.8
5444,260,6800.2
5444,280,6756.3
5444,300,6756.3
5444,310,6734.4
5444,330,6734.4
5444,340,6712.4
13205,69,0
13205,70,20488.2
13205,80,20510.2
13205,90,20268.9
13205,100,17877.8
13205,110,16035.199999999999
13205,120,14433.9
13205,130,13117.699999999999
13205,140,12042.9
13205,150,11165.4
13205,160,10419.6
13205,170,9783.5
13205,180,9235.1
13205,190,8774.4
13205,200,8357.6
13205,210,8006.6
13205,220,7677.6
13205,240,7151.099999999999
13205,250,6931.8
13205,260,6800.199999999999
13205,280,6756.299999999999
13205,300,6756.299999999999
13205,310,6734.399999999999
13205,330,6734.399999999999
13205,340,6712.4
12168,69,0
12168,70,20488.2
12168,80,20510.2
12168,90,20268.9
12168,100,17877.8
12168,110,16035.199999999999
12168,120,14433.9
12168,130,13117.699999999999
12168,140,12042.899999999998
12168,150,11165.399999999998
12168,160,10419.6
12168,170,9783.5
12168,180,9235.1
12168,190,8774.4
12168,200,8357.6
12168,210,8006.6
12168,220,7677.6
12168,240,7151.1
12168,250,6931.799999999999
12168,260,6800.2
12168,280,6756.3
12168,300,6756.3
12168,310,6734.4
12168,330,6734.4
12168,340,6712.4
6672,69,0
6672,70,20488.2
6672,80,20510.2
6672,90,20268.9
6672,100,17877.8
6672,110,16035.199999999999
6672,120,14433.9
6672,130,13117.699999999999
6672,140,12042.899999999998
6672,150,11165.399999999998
6672,160,10419.6
6672,170,9783.499999999998
6672,180,9235.1
6672,190,8774.4
6672,200,8357.6
6672,210,8006.599999999999
6672,220,7677.599999999999
6672,240,7151.099999999999
6672,250,6931.799999999999
6672,260,6800.2
6672,280,6756.299999999999
6672,300,6756.299999999999
6672,310,6734.4
6672,330,6734.4
6672,340,6712.399999999999
6026,69,0
6026,70,20488.2
6026,80,20510.2
6026,90,20268.9
6026,100,17877.8
6026,110,16035.199999999999
6026,120,14433.9
6026,130,13117.7
6026,140,12042.9
6026,150,11165.4
6026,160,10419.6
6026,170,9783.5
6026,180,9235.099999999999
6026,190,8774.4
6026,200,8357.6
6026,210,8006.6
6026,220,7677.6
6026,240,7151.1
6026,250,6931.8
6026,260,6800.2
6026,280,6756.3
6026,300,6756.3
6026,310,6734.4
6026,330,6734.4
6026,340,6712.400000000001
3943,69,0
3943,70,20488.2
3943,80,20510.2
3943,90,20268.9
3943,100,17877.8
3943,110,16035.199999999999
3943,120,14433.9
3943,130,13117.7
3943,140,12042.9
3943,150,11165.4
3943,160,10419.6
3943,170,9783.5
3943,180,9235.1
3943,190,8774.4
3943,200,8357.6
3943,210,8006.599999999999
3943,220,7677.6
3943,240,7151.1
3943,250,6931.8
3943,260,6800.199999999999
3943,280,6756.3
3943,300,6756.3
3943,310,6734.4
3943,330,6734.4
3943,340,6712.399999999999
8191,69,0
8191,70,20488.2
8191,80,20510.2
8191,90,20268.9
8191,100,17877.8
8191,110,16035.200000000003
8191,120,14433.900000000001
8191,130,13117.7
8191,140,12042.9
8191,150,11165.400000000001
8191,160,10419.6
8191,170,9783.5
8191,180,9235.1
8191,190,8774.4
8191,200,8357.6
8191,210,8006.6
8191,220,7677.6
8191,240,7151.1
8191,250,6931.800000000001
8191,260,6800.2
8191,280,6756.3
8191,300,6756.3
8191,310,6734.4
8191,330,6734.4
8191,340,6712.400000000001
6102,69,0
6102,70,20488.2
6102,80,20510.2
6102,90,20268.9
6102,100,17877.8
6102,110,16035.2
6102,120,14433.899999999998
6102,130,13117.7
6102,140,12042.9
6102,150,11165.4
6102,160,10419.6
6102,170,9783.5
6102,180,9235.1
6102,190,8774.399999999998
6102,200,8357.6
6102,210,8006.6
6102,220,7677.6
6102,240,7151.099999999999
6102,250,6931.799999999999
6102,260,6800.2
6102,280,6756.3
6102,300,6756.3
6102,310,6734.399999999999
6102,330,6734.399999999999
6102,340,6712.399999999999
1108,69,0
1108,70,20488.2
1108,80,20510.2
1108,90,20268.9
1108,100,17877.8
1108,110,16035.2
1108,120,14433.900000000001
1108,130,13117.7
1108,140,12042.9
1108,150,11165.4
1108,160,10419.6
1108,170,9783.5
1108,180,9235.1
1108,190,8774.4
1108,200,8357.6
1108,210,8006.6
1108,220,7677.6
1108,240,7151.1
1108,250,6931.8
1108,260,6800.2
1108,280,6756.3
1108,300,6756.3
1108,310,6734.4
1108,330,6734.4
1108,340,6712.4
9104,69,0
9104,70,20488.2
9104,80,20510.2
9104,90,20268.9
9104,100,17877.8
9104,110,16035.2
9104,120,14433.9
9104,130,13117.700000000003
9104,140,12042.9
9104,150,11165.4
9104,160,10419.6
9104,170,9783.5
9104,180,9235.1
9104,190,8774.4
9104,200,8357.6
9104,210,8006.6
9104,220,7677.6
9104,240,7151.1
9104,250,6931.8
9104,260,6800.2
9104,280,6756.3
9104,300,6756.3
9104,310,6734.4
9104,330,6734.4
9104,340,6712.4
5882,69,0
5882,70,20488.2
5882,80,20510.2
5882,90,20268.9
5882,100,17877.8
5882,110,16035.2
5882,120,14433.9
5882,130,13117.7
5882,140,12042.9
5882,150,11165.4
5882,160,10419.600000000002
5882,170,9783.5
5882,180,9235.1
5882,190,8774.4
5882,200,8357.6
5882,210,8006.6
5882,220,7677.6
5882,240,7151.100000000001
5882,250,6931.8
5882,260,6800.200000000001
5882,280,6756.3
5882,300,6756.3
5882,310,6734.400000000001
5882,330,6734.400000000001
5882,340,6712.4
2774,69,0
2774,70,20488.2
2774,80,20510.2
2774,90,20268.9
2774,100,17877.8
2774,110,16035.2
2774,120,14433.9
2774,130,13117.7
2774,140,12042.9
2774,150,11165.4
2774,160,10419.6
2774,170,9783.5
2774,180,9235.099999999999
2774,190,8774.4
2774,200,8357.6
2774,210,8006.599999999999
2774,220,7677.6
2774,240,7151.1
2774,250,6931.799999999999
2774,260,6800.199999999999
2774,280,6756.299999999999
2774,300,6756.299999999999
2774,310,6734.399999999999
2774,330,6734.399999999999
2774,340,6712.4
9240,69,0
9240,70,20488.2
9240,80,20510.2
9240,90,20268.9
9240,100,17877.8
9240,110,16035.2
9240,120,14433.9
9240,130,13117.7
9240,140,12042.9
9240,150,11165.4
9240,160,10419.6
9240,170,9783.5
9240,180,9235.1
9240,190,8774.4
9240,200,8357.6
9240,210,8006.600000000001
9240,220,7677.6
9240,240,7151.1
9240,250,6931.8
9240,260,6800.2
9240,280,6756.3
9240,300,6756.3
9240,310,6734.4
9240,330,6734.4
9240,340,6712.4
6810,69,0
6810,70,20488.2
6810,80,20510.2
6810,90,20268.9
6810,100,17877.8
6810,110,16035.2
6810,120,14433.9
6810,130,13117.7
6810,140,12042.9
6810,150,11165.4
6810,160,10419.6
6810,170,9783.5
6810,180,9235.1
6810,190,8774.4
6810,200,8357.6
6810,210,8006.600000000001
6810,220,7677.6
6810,240,7151.1
6810,250,6931.8
6810,260,6800.199999999999
6810,280,6756.299999999999
6810,300,6756.299999999999
6810,310,6734.4
6810,330,6734.4
6810,340,6712.4
12222,69,0
12222,70,20488.2
12222,80,20510.2
12222,90,20268.9
12222,100,17877.8
12222,110,16035.2
12222,120,14433.9
12222,130,13117.7
12222,140,12042.9
12222,150,11165.4
12222,160,10419.6
12222,170,9783.5
12222,180,9235.1
12222,190,8774.4
12222,200,8357.6
12222,210,8006.6
12222,220,7677.599999999999
12222,240,7151.1
12222,250,6931.800000000001
12222,260,6800.199999999999
12222,280,6756.3
12222,300,6756.3
12222,310,6734.399999999999
12222,330,6734.399999999999
12222,340,6712.4
9634,69,0
9634,70,20488.2
9634,80,20510.2
9634,90,20268.9
9634,100,17877.8
9634,110,16035.2
9634,120,14433.9
9634,130,13117.7
9634,140,12042.9
9634,150,11165.4
9634,160,10419.6
9634,170,9783.5
9634,180,9235.1
9634,190,8774.4
9634,200,8357.6
9634,210,8006.6
9634,220,7677.6
9634,240,7151.1
9634,250,6931.8
9634,260,6800.199999999999
9634,280,6756.3
9634,300,6756.3
9634,310,6734.399999999999
9634,330,6734.399999999999
9634,340,6712.4
415,69,0
415,70,20488.2
415,80,20510.2
415,90,20268.9
415,100,17877.8
415,110,16035.2
415,120,14433.9
415,130,13117.7
415,140,12042.9
415,150,11165.4
415,160,10419.6
415,170,9783.5
415,180,9235.1
415,190,8774.4
415,200,8357.6
415,210,8006.6
415,220,7677.6
415,240,7151.1
415,250,6931.8
415,260,6800.2
415,280,6756.3
415,300,6756.3
415,310,6734.4
415,330,6734.4
415,340,6712.4
12587,69,0
12587,70,19848.3
12587,80,23766.899999999998
12587,90,22489.1
12587,100,18144.6
12587,110,16270.5
12587,120,14737.2
12587,130,13416.799999999997
12587,140,12309.4
12587,150,11372.3
12587,160,10989.0
12587,170,10733.4
12587,180,10563.099999999999
12587,210,10690.8
12587,250,10520.5
12587,260,10520.5
12587,270,10563.099999999999
12587,280,10563.099999999999
12587,290,10520.5
12587,340,10520.5
12587,350,10477.9
6808,69,0
6808,70,19848.3
6808,80,23766.899999999998
6808,90,22489.1
6808,100,18144.6
6808,110,16270.499999999998
6808,120,14737.2
6808,130,13416.800000000001
6808,140,12309.4
6808,150,11372.299999999997
6808,160,10989.0
6808,170,10733.4
6808,180,10563.1
6808,210,10690.8
6808,250,10520.5
6808,260,10520.5
6808,270,10563.1
6808,280,10563.1
6808,290,10520.5
6808,340,10520.5
6808,350,10477.9
8188,69,0
8188,70,19848.3
8188,80,23766.900000000005
8188,90,22489.1
8188,100,18144.6
8188,110,16270.500000000002
8188,120,14737.200000000003
8188,130,13416.8
8188,140,12309.4
8188,150,11372.3
8188,160,10989.0
8188,170,10733.4
8188,180,10563.1
8188,210,10690.8
8188,250,10520.5
8188,260,10520.5
8188,270,10563.1
8188,280,10563.1
8188,290,10520.5
8188,340,10520.5
8188,350,10477.9
12659,69,0
12659,70,19848.3
12659,80,23766.9
12659,90,22489.099999999995
12659,100,18144.6
12659,110,16270.499999999998
12659,120,14737.199999999999
12659,130,13416.799999999997
12659,140,12309.399999999998
12659,150,11372.299999999997
12659,160,10989.0
12659,170,10733.399999999998
12659,180,10563.1
12659,210,10690.799999999997
12659,250,10520.5
12659,260,10520.5
12659,270,10563.1
12659,280,10563.1
12659,290,10520.5
12659,340,10520.5
12659,350,10477.899999999998
5485,69,0
5485,70,19848.3
5485,80,23766.9
5485,90,22489.1
5485,100,18144.599999999995
5485,110,16270.499999999998
5485,120,14737.2
5485,130,13416.799999999997
5485,140,12309.399999999998
5485,150,11372.3
5485,160,10989.0
5485,170,10733.4
5485,180,10563.1
5485,210,10690.8
5485,250,10520.5
5485,260,10520.5
5485,270,10563.1
5485,280,10563.1
5485,290,10520.5
5485,340,10520.5
5485,350,10477.9
2371,69,0
2371,70,19848.3
2371,80,23766.9
2371,90,22489.1
2371,100,18144.599999999995
2371,110,16270.499999999998
2371,120,14737.199999999999
2371,130,13416.8
2371,140,12309.4
2371,150,11372.3
2371,160,10989.0
2371,170,10733.4
2371,180,10563.1
2371,210,10690.8
2371,250,10520.5
2371,260,10520.5
2371,270,10563.1
2371,280,10563.1
2371,290,10520.5
2371,340,10520.5
2371,350,10477.9
6669,69,0
6669,70,19848.3
6669,80,23766.9
6669,90,22489.1
6669,100,18144.6
6669,110,16270.499999999998
6669,120,14737.2
6669,130,13416.799999999997
6669,140,12309.4
6669,150,11372.3
6669,160,10989.0
6669,170,10733.4
6669,180,10563.099999999999
6669,210,10690.8
6669,250,10520.5
6669,260,10520.5
6669,270,10563.099999999999
6669,280,10563.099999999999
6669,290,10520.5
6669,340,10520.5
6669,350,10477.9
11173,69,0
11173,70,19848.3
11173,80,23766.9
11173,90,22489.1
11173,100,18144.6
11173,110,16270.500000000002
11173,120,14737.199999999999
11173,130,13416.8
11173,140,12309.4
11173,150,11372.3
11173,160,10989.0
11173,170,10733.4
11173,180,10563.1
11173,210,10690.8
11173,250,10520.5
11173,260,10520.5
11173,270,10563.1
11173,280,10563.1
11173,290,10520.5
11173,340,10520.5
11173,350,10477.9
9102,69,0
9102,70,19848.3
9102,80,23766.9
9102,90,22489.1
9102,100,18144.6
9102,110,16270.500000000002
9102,120,14737.199999999999
9102,130,13416.800000000001
9102,140,12309.4
9102,150,11372.3
9102,160,10989.0
9102,170,10733.4
9102,180,10563.1
9102,210,10690.8
9102,250,10520.5
9102,260,10520.5
9102,270,10563.1
9102,280,10563.1
9102,290,10520.5
9102,340,10520.5
9102,350,10477.9
9461,69,0
9461,70,19848.3
9461,80,23766.9
9461,90,22489.1
9461,100,18144.6
9461,110,16270.500000000002
9461,120,14737.200000000003
9461,130,13416.8
9461,140,12309.4
9461,150,11372.3
9461,160,10989.0
9461,170,10733.400000000001
9461,180,10563.1
9461,210,10690.8
9461,250,10520.500000000002
9461,260,10520.500000000002
9461,270,10563.1
9461,280,10563.1
9461,290,10520.500000000002
9461,340,10520.500000000002
9461,350,10477.9
1105,69,0
1105,70,19848.3
1105,80,23766.9
1105,90,22489.1
1105,100,18144.6
1105,110,16270.500000000002
1105,120,14737.2
1105,130,13416.8
1105,140,12309.4
1105,150,11372.3
1105,160,10989.0
1105,170,10733.4
1105,180,10563.1
1105,210,10690.8
1105,250,10520.5
1105,260,10520.5
1105,270,10563.1
1105,280,10563.1
1105,290,10520.5
1105,340,10520.5
1105,350,10477.9
12220,69,0
12220,70,19848.3
12220,80,23766.9
12220,90,22489.1
12220,100,18144.6
12220,110,16270.5
12220,120,14737.199999999999
12220,130,13416.8
12220,140,12309.4
12220,150,11372.3
12220,160,10989.0
12220,170,10733.4
12220,180,10563.1
12220,210,10690.8
12220,250,10520.5
12220,260,10520.5
12220,270,10563.1
12220,280,10563.1
12220,290,10520.5
12220,340,10520.5
12220,350,10477.9
2995,69,0
2995,70,19848.3
2995,80,23766.9
2995,90,22489.1
2995,100,18144.6
2995,110,16270.5
2995,120,14737.2
2995,130,13416.8
2995,140,12309.400000000001
2995,150,11372.3
2995,160,10989.000000000002
2995,170,10733.400000000001
2995,180,10563.1
2995,210,10690.8
2995,250,10520.500000000002
2995,260,10520.500000000002
2995,270,10563.1
2995,280,10563.1
2995,290,10520.500000000002
2995,340,10520.500000000002
2995,350,10477.9
412,69,0
412,70,19848.3
412,80,23766.9
412,90,22489.1
412,100,18144.6
412,110,16270.5
412,120,14737.2
412,130,13416.8
412,140,12309.4
412,150,11372.3
412,160,10989.0
412,170,10733.4
412,180,10563.1
412,210,10690.8
412,250,10520.5
412,260,10520.5
412,270,10563.1
412,280,10563.1
412,290,10520.5
412,340,10520.5
412,350,10477.9
9428,69,0
9428,70,23500.700000000004
9428,80,23517.700000000004
9428,90,23253.5
9428,100,20491.7
9428,110,18377.700000000004
9428,120,16545.100000000002
9428,130,15036.300000000001
9428,140,13808.9
9428,150,12794.5
9428,160,11942.1
9428,170,11217.6
9428,180,10595.3
9428,190,10058.300000000001
9428,200,9589.5
9428,210,9171.8
9428,220,8813.8
9428,230,8489.9
9428,240,8208.6
9428,250,7952.9
9428,260,7808.000000000001
9428,270,7765.4
9428,300,7739.8
9428,310,7722.700000000001
9428,320,7722.700000000001
9428,340,7705.700000000001
6790,69,0
6790,70,23500.7
6790,80,23517.700000000004
6790,90,23253.5
6790,100,20491.7
6790,110,18377.7
6790,120,16545.1
6790,130,15036.299999999997
6790,140,13808.9
6790,150,12794.5
6790,160,11942.099999999999
6790,170,11217.6
6790,180,10595.3
6790,190,10058.3
6790,200,9589.5
6790,210,9171.8
6790,220,8813.8
6790,230,8489.9
6790,240,8208.6
6790,250,7952.9
6790,260,7808.0
6790,270,7765.4
6790,300,7739.8
6790,310,7722.700000000001
6790,320,7722.700000000001
6790,340,7705.7
11298,69,0
11298,70,23500.7
11298,80,23517.7
11298,90,23253.5
11298,100,20491.7
11298,110,18377.700000000004
11298,120,16545.1
11298,130,15036.3
11298,140,13808.9
11298,150,12794.5
11298,160,11942.1
11298,170,11217.600000000002
11298,180,10595.3
11298,190,10058.3
11298,200,9589.5
11298,210,9171.8
11298,220,8813.8
11298,230,8489.9
11298,240,8208.6
11298,250,7952.9
11298,260,7808.000000000001
11298,270,7765.4
11298,300,7739.8
11298,310,7722.7
11298,320,7722.7
11298,340,7705.700000000001
8168,69,0
8168,70,23500.7
8168,80,23517.7
8168,90,23253.5
8168,100,20491.7
8168,110,18377.7
8168,120,16545.1
8168,130,15036.300000000001
8168,140,13808.9
8168,150,12794.500000000002
8168,160,11942.100000000002
8168,170,11217.6
8168,180,10595.3
8168,190,10058.3
8168,200,9589.5
8168,210,9171.8
8168,220,8813.8
8168,230,8489.9
8168,240,8208.6
8168,250,7952.9
8168,260,7808.0
8168,270,7765.4
8168,300,7739.8
8168,310,7722.700000000001
8168,320,7722.700000000001
8168,340,7705.7
11146,69,0
11146,70,23500.7
11146,80,23517.7
11146,90,23253.5
11146,100,20491.7
11146,110,18377.7
11146,120,16545.1
11146,130,15036.3
11146,140,13808.9
11146,150,12794.5
11146,160,11942.1
11146,170,11217.6
11146,180,10595.3
11146,190,10058.3
11146,200,9589.5
11146,210,9171.8
11146,220,8813.8
11146,230,8489.9
11146,240,8208.6
11146,250,7952.9
11146,260,7808.0
11146,270,7765.4
11146,300,7739.800000000001
11146,310,7722.700000000001
11146,320,7722.700000000001
11146,340,7705.700000000001
5418,69,0
5418,70,23500.7
5418,80,23517.7
5418,90,23253.5
